
116,451,287,405,404,276,440,148,440,48,348,190,377,104,352,186,331,267,254,191,287,108,269,214,260,307,159,199,187,148,177,273,177,359,59,215,95,173,92,267,93,334,0
119,451,287,401,405,273,441,148,437,48,342,190,377,101,354,181,332,262,253,190,290,106,272,210,260,305,158,196,193,142,180,267,176,357,58,209,102,165,99,262,97,330,0
109,451,280,404,403,275,441,149,438,48,344,188,376,98,350,180,329,263,252,189,287,105,265,212,253,307,156,196,189,139,174,263,170,351,58,212,96,162,90,257,89,325,0
100,451,269,406,399,278,440,150,440,48,347,188,380,96,350,176,328,259,254,187,285,108,260,214,250,310,158,194,187,141,168,261,164,350,59,208,96,160,87,254,85,323,0
94,450,256,405,377,279,427,152,441,49,345,187,387,92,358,169,330,252,255,183,291,98,266,201,250,296,158,185,192,129,172,252,160,342,58,197,99,150,90,243,84,314,0
79,450,250,405,375,281,424,152,441,50,344,187,390,95,359,168,328,250,254,181,296,92,268,195,250,292,159,181,199,121,172,247,158,341,58,191,103,141,91,238,84,312,0
68,450,230,412,363,287,423,158,443,50,341,196,384,100,350,171,319,250,252,185,296,97,263,200,239,292,158,182,195,121,162,246,143,335,56,187,99,137,82,235,72,303,0
68,449,229,403,358,282,423,159,443,50,336,191,378,101,343,169,309,244,247,178,290,102,254,207,229,302,155,174,186,126,156,248,138,336,56,181,95,137,81,231,72,300,0
69,448,226,411,357,288,422,161,443,51,332,191,370,103,336,179,301,258,243,178,281,104,249,211,222,308,152,174,183,128,154,251,138,341,56,179,94,139,77,234,67,304,0
57,448,221,416,360,292,424,163,443,51,332,198,377,106,342,180,306,261,244,182,289,101,250,207,220,307,153,176,186,127,150,252,130,345,56,177,95,134,73,233,61,305,0
63,448,223,411,357,291,424,163,444,51,328,195,374,103,335,181,299,265,240,181,287,98,250,204,220,303,149,174,189,124,151,250,131,343,55,176,99,133,75,229,60,301,0
54,446,215,419,353,297,419,165,445,53,332,194,376,99,336,176,298,261,245,179,287,96,243,204,210,305,153,172,187,120,146,245,124,339,58,173,97,128,71,228,57,301,0
54,447,210,415,346,292,414,166,445,52,332,191,376,100,333,172,292,254,244,174,287,94,240,200,206,302,152,166,184,112,142,237,120,332,57,167,93,124,67,220,54,292,0
55,447,214,416,350,291,416,165,444,52,329,187,368,95,326,170,290,252,242,171,279,93,236,202,206,301,150,164,177,113,139,239,123,332,58,167,90,124,66,220,55,293,0
68,447,218,410,350,284,416,162,445,52,322,182,365,91,329,162,295,238,237,167,281,91,244,199,215,296,146,162,181,113,151,238,133,329,54,166,96,125,78,224,67,296,0
81,447,233,405,364,276,425,157,443,52,334,171,376,83,344,157,311,234,246,160,289,86,257,193,232,290,153,158,189,109,160,235,143,327,56,164,99,126,84,225,75,295,0
97,450,255,403,381,271,435,152,442,49,341,177,373,93,348,165,322,241,250,169,289,104,265,208,246,301,155,169,194,133,171,253,158,340,57,177,106,147,93,241,85,311,0
125,451,280,395,393,260,431,144,441,48,345,173,383,93,369,165,348,240,257,169,299,101,283,202,268,292,161,172,206,131,191,250,180,334,58,185,114,150,111,242,106,309,0
140,452,298,398,408,264,437,144,440,47,359,177,402,95,390,158,369,232,267,172,317,95,310,189,299,280,167,176,222,132,213,250,207,337,59,191,124,155,130,245,130,312,0
159,453,309,393,412,259,440,140,431,46,354,176,397,95,398,147,389,214,266,172,316,89,321,181,321,274,168,179,226,127,224,246,218,335,59,199,129,153,141,242,139,312,0
185,452,329,387,422,254,440,138,426,47,351,171,392,91,401,143,401,207,264,171,314,88,330,181,336,272,166,182,232,129,241,248,239,336,59,205,136,160,154,249,154,320,0
208,453,347,381,432,248,439,134,417,46,346,167,381,86,396,145,400,213,262,174,314,94,335,188,349,278,166,189,237,137,253,254,254,340,60,215,143,166,167,252,170,324,0
223,454,360,378,435,243,438,133,410,45,341,163,373,87,398,154,409,227,256,173,304,98,335,188,355,274,163,191,233,143,260,256,269,341,61,221,146,173,176,256,186,326,0
239,454,368,376,438,240,433,131,396,45,335,157,369,87,396,155,410,227,252,169,306,106,339,197,359,282,159,192,235,152,263,260,277,342,61,227,150,184,187,264,199,331,0
255,454,379,373,438,238,427,129,383,45,331,159,362,90,388,161,404,233,247,175,300,110,332,199,357,284,156,199,233,159,264,267,281,349,61,235,148,192,188,272,205,338,0
267,454,386,371,437,234,420,129,377,45,326,165,357,96,389,163,408,232,243,182,296,116,336,200,366,281,155,207,234,166,271,270,293,351,62,243,150,198,194,273,214,336,0
278,454,393,371,437,231,414,126,367,45,321,161,357,96,393,165,412,235,240,180,298,119,340,209,370,290,154,208,235,168,275,273,293,352,62,245,156,202,201,278,218,340,0
286,455,399,367,437,230,416,126,369,44,318,158,358,95,396,164,416,231,236,178,300,121,347,206,380,284,150,206,241,173,283,275,305,352,62,243,161,203,208,276,227,335,0
284,455,400,365,437,226,413,124,360,44,312,159,363,98,399,168,417,235,231,178,309,128,350,216,380,295,147,205,246,177,284,278,305,354,62,242,164,205,214,278,234,338,0
292,456,405,362,438,225,414,125,365,43,304,153,363,95,405,167,424,234,224,173,315,129,359,214,390,290,142,200,255,180,292,278,312,353,61,237,174,208,224,278,247,336,0
295,456,405,361,438,224,414,124,362,43,300,154,363,93,405,170,425,239,221,174,315,130,360,219,391,295,139,203,260,186,295,284,315,356,61,239,181,211,227,279,244,336,0
292,457,401,360,438,224,415,123,366,42,305,152,369,96,409,172,427,239,223,169,320,129,365,211,398,286,141,195,263,186,299,281,319,354,61,232,184,213,230,281,250,338,0
291,457,403,361,438,227,417,125,371,42,309,154,378,97,417,170,432,236,223,171,328,130,372,213,406,288,141,198,271,194,303,288,320,359,61,234,190,220,236,288,254,341,0
280,458,397,364,439,229,423,125,378,41,295,158,379,102,414,182,423,250,211,172,330,142,370,227,396,300,132,198,274,199,303,290,317,357,60,232,196,230,240,296,257,346,0
270,458,392,365,438,231,424,127,386,41,295,154,381,100,416,180,426,251,212,168,332,140,370,230,392,304,133,193,275,201,300,292,309,358,61,228,196,232,235,299,244,348,0
256,457,386,368,438,233,429,128,398,42,305,152,386,95,420,176,427,248,217,162,335,134,372,227,392,304,136,186,277,199,300,292,309,358,61,219,197,231,230,303,237,350,0
255,457,383,367,438,234,438,130,411,42,285,145,382,94,417,180,426,248,200,156,337,146,368,243,379,314,125,184,275,202,296,294,302,356,61,222,200,235,232,305,237,352,0
243,457,375,365,432,230,438,127,418,42,291,146,388,100,418,185,424,254,203,154,335,154,361,249,372,318,128,180,271,213,286,303,289,361,61,215,193,243,220,312,225,356,0
238,456,370,373,433,235,439,129,423,43,300,140,388,97,415,187,421,257,210,148,331,154,357,254,367,323,130,174,264,217,280,310,283,369,60,212,183,247,211,319,217,363,0
233,456,368,372,432,235,440,129,428,43,296,135,383,98,408,186,417,257,206,143,326,160,348,259,362,328,128,173,260,224,275,318,279,376,59,213,176,253,203,327,212,371,0
227,456,363,372,430,237,440,130,419,43,297,136,383,102,407,195,409,266,208,142,325,159,345,259,352,328,130,170,258,228,269,320,269,376,59,210,172,257,194,329,202,369,0
217,455,355,374,426,239,441,130,423,44,299,126,385,100,397,200,391,273,209,130,318,157,328,261,327,328,130,156,250,222,255,317,252,374,58,197,162,251,184,326,192,367,0
208,455,349,375,424,241,441,132,428,44,306,126,387,105,397,203,395,276,214,129,316,162,325,266,327,336,134,154,246,222,253,318,253,374,58,194,158,250,182,325,190,365,0
204,454,341,380,422,247,442,136,433,45,308,127,383,103,393,201,390,275,216,126,308,160,316,266,320,336,135,150,235,223,244,322,250,378,57,188,147,250,172,326,186,366,0
191,453,335,385,420,251,442,137,431,46,314,126,382,111,385,210,381,285,221,123,304,168,305,276,308,347,135,146,228,225,235,325,240,380,57,185,141,247,160,325,170,365,0
183,452,329,387,415,254,442,140,436,47,320,122,382,117,382,217,375,291,227,117,302,172,302,282,302,351,140,138,223,226,229,326,229,380,57,174,136,245,151,325,154,361,0
174,450,315,394,411,262,442,145,438,49,328,122,371,117,371,215,368,290,233,111,289,171,287,280,292,355,143,128,206,221,209,322,214,383,57,161,117,237,136,318,148,363,0
162,449,309,394,410,268,442,150,438,50,331,117,365,119,361,216,355,293,236,101,276,169,272,283,275,365,145,118,188,216,190,323,195,393,57,148,100,226,116,314,131,366,0
151,448,296,400,407,271,442,151,430,51,333,114,361,131,351,225,341,301,238,97,267,168,261,279,264,363,144,110,179,210,179,314,186,385,57,141,92,218,106,302,119,354,0
142,446,284,401,401,273,441,153,427,53,338,110,353,130,338,226,327,301,241,88,258,163,247,274,248,362,146,98,167,203,165,309,172,386,58,126,82,207,95,297,111,355,0
136,443,279,403,398,279,440,158,431,56,350,101,356,134,333,228,315,306,251,76,252,155,235,269,232,364,152,81,155,192,146,302,151,382,59,105,67,190,73,281,86,337,0
120,442,267,410,392,288,439,162,427,57,345,102,353,132,329,230,306,308,250,73,252,152,228,270,219,363,154,76,157,187,141,296,140,374,60,96,70,184,69,276,77,335,0
117,442,261,415,391,290,438,163,432,57,350,104,354,127,324,225,295,307,256,74,249,149,218,267,203,362,160,74,151,176,133,288,128,370,67,93,62,172,61,267,70,329,0
117,442,260,416,388,292,438,166,433,57,354,110,345,134,310,237,282,318,262,77,236,154,206,272,195,358,166,75,140,179,128,289,131,366,77,94,61,173,61,265,75,325,0
110,443,259,415,389,292,437,165,437,56,356,119,348,137,307,238,275,317,265,85,240,157,206,271,193,356,171,82,145,178,129,286,131,363,81,96,67,171,62,264,75,324,0
92,443,239,419,379,301,436,171,431,56,347,129,350,125,303,230,265,313,260,90,249,142,204,264,184,355,169,82,153,163,130,279,126,362,80,92,73,167,63,265,74,328,0
90,439,232,427,374,308,436,174,421,60,355,146,378,115,366,143,353,180,269,93,270,123,222,243,197,343,175,73,165,141,135,265,125,356,79,75,73,144,63,246,71,314,0
100,441,247,414,376,296,436,168,427,58,348,132,348,120,302,206,266,283,264,89,244,134,198,252,176,348,175,76,148,151,124,264,119,351,86,81,70,147,63,243,74,309,0
98,439,238,433,380,315,436,177,431,60,360,162,379,122,374,122,374,140,276,110,273,125,223,237,195,336,182,89,165,142,133,266,123,362,88,89,74,146,63,253,69,325,0
99,440,244,432,376,315,436,176,432,59,357,175,381,130,392,101,407,95,274,122,274,124,218,232,186,326,183,98,162,140,130,263,121,359,91,97,75,148,63,252,73,324,0
71,441,216,437,365,321,430,181,435,58,341,188,365,134,341,156,322,194,258,144,284,112,226,220,190,315,169,122,173,124,131,252,111,346,74,115,80,135,64,242,66,315,0
74,441,227,431,377,318,435,174,422,58,343,204,379,135,403,88,429,59,258,164,291,104,233,207,198,302,166,140,180,117,138,245,117,341,67,132,85,129,67,238,64,312,0
66,444,220,431,367,318,437,175,437,55,338,192,353,125,283,205,231,279,254,164,270,107,202,217,165,304,169,150,169,120,124,244,105,331,78,145,84,134,62,236,64,305,0
64,443,223,421,370,313,436,176,428,56,338,191,363,128,297,201,243,274,256,162,283,103,218,208,178,301,169,148,174,126,128,250,107,338,77,142,88,133,64,235,63,306,0
70,444,228,424,365,308,430,172,441,55,324,190,352,117,290,205,241,287,243,168,261,104,200,214,162,311,162,157,162,132,123,253,106,342,81,151,87,139,63,239,58,312,0
64,445,214,431,355,314,426,176,441,54,326,187,353,114,293,198,244,281,244,166,263,99,203,207,166,306,160,155,162,127,124,247,108,338,76,151,86,135,61,234,58,306,0
63,446,224,423,362,305,430,170,442,53,327,190,355,117,294,199,246,281,243,170,262,104,201,211,162,312,159,160,165,131,124,253,107,345,73,155,91,136,63,237,57,310,0
64,446,228,424,364,303,429,169,442,53,330,186,362,114,304,196,255,276,245,163,264,100,206,208,168,307,159,153,165,130,126,251,107,344,73,149,90,137,64,239,57,314,0
61,447,230,420,367,300,433,166,443,52,330,189,364,113,303,197,256,277,245,169,266,101,207,208,170,306,158,160,165,128,128,247,109,337,72,154,89,133,64,232,56,306,0
61,447,225,421,363,302,433,168,444,52,329,198,361,111,301,191,256,270,243,178,261,103,201,214,168,312,159,167,159,130,122,251,106,341,76,160,88,133,62,231,55,304,0
61,447,233,416,369,300,434,166,444,52,328,197,357,111,302,189,259,269,242,177,261,100,206,211,169,313,158,167,162,126,125,248,107,339,73,161,94,126,65,226,55,301,0
67,447,234,420,374,299,435,164,444,52,332,196,363,104,310,183,269,265,243,179,262,97,212,212,181,311,156,171,160,122,127,249,113,340,71,171,85,129,62,229,55,302,0
70,447,237,415,372,296,433,163,443,52,329,189,358,102,307,184,268,267,241,175,259,100,211,211,180,310,153,169,158,125,127,248,114,340,67,172,83,130,62,228,56,302,0
71,447,236,417,371,296,433,165,443,52,328,197,360,108,309,187,271,268,239,183,260,104,215,214,187,311,152,178,157,126,128,253,118,346,63,182,80,138,60,239,56,312,0
73,447,241,416,377,292,437,161,443,52,330,194,359,105,313,184,278,265,241,180,261,104,218,212,191,312,151,177,157,129,130,254,120,347,61,181,79,142,61,241,56,315,0
74,448,242,415,380,290,438,159,443,51,333,194,361,103,320,177,287,258,242,180,264,100,226,206,202,306,150,177,163,125,136,251,126,344,56,183,82,138,65,237,59,310,0
74,448,242,412,381,289,438,158,442,51,334,195,361,104,322,176,292,256,242,181,267,95,231,201,207,300,150,177,164,122,138,247,128,338,57,182,82,134,65,231,60,304,0
81,448,253,416,389,290,442,157,440,51,340,195,366,104,328,179,300,259,246,182,272,95,237,205,215,304,153,178,171,121,147,248,139,341,57,186,88,136,75,235,71,308,0
85,448,257,414,389,285,441,155,441,51,344,195,370,104,335,182,307,262,250,183,275,98,242,207,223,304,154,183,173,123,152,250,145,339,58,193,89,144,76,242,72,312,0
94,449,266,404,393,279,441,153,439,50,343,188,373,99,345,170,320,248,250,178,281,95,255,202,234,300,157,179,181,118,162,241,151,333,58,189,94,138,84,235,79,306,0
102,450,270,401,393,275,440,152,437,50,342,185,370,100,351,167,330,242,252,178,286,95,267,197,250,293,158,180,185,125,170,245,163,333,59,191,97,141,90,237,89,307,0
114,450,280,396,397,269,439,148,438,49,340,180,372,97,355,162,337,237,252,175,289,93,276,192,261,287,159,177,193,123,180,242,172,332,60,187,103,139,100,233,97,304,0
127,451,292,401,405,270,440,148,437,48,347,180,376,97,364,164,348,240,258,178,293,96,289,191,278,281,161,182,201,124,195,245,188,334,59,195,108,143,112,237,111,308,0
138,451,301,401,408,269,439,147,438,48,352,179,382,93,378,157,365,231,263,176,301,92,302,186,298,277,165,181,209,121,206,242,200,331,60,194,112,144,120,235,121,306,0
154,452,311,399,414,266,440,144,428,47,350,177,377,98,371,163,360,238,260,177,299,97,302,191,303,283,163,186,206,130,211,250,209,338,59,203,112,157,124,248,128,318,0
166,453,321,397,419,262,440,142,424,46,345,174,372,95,373,160,370,231,258,177,296,96,304,194,307,285,161,186,209,129,216,247,216,334,59,205,115,155,132,245,135,314,0
168,454,325,399,423,262,440,142,425,45,355,175,385,95,391,150,391,219,265,176,307,94,317,189,320,280,167,188,219,132,226,250,225,337,59,208,122,160,140,251,146,319,0
172,454,327,394,424,261,440,141,424,45,352,178,380,98,386,156,386,224,263,179,308,94,316,188,319,281,165,191,218,132,227,249,227,336,59,213,122,163,141,252,147,321,0
168,454,322,398,424,260,440,140,423,45,355,175,384,91,390,150,389,221,264,177,309,95,318,188,322,280,165,188,217,131,224,248,224,338,59,210,119,161,137,252,143,323,0
169,454,320,394,417,259,441,140,424,45,349,171,379,96,383,157,379,227,259,173,308,91,317,184,318,276,162,184,215,131,224,247,224,334,58,205,117,157,137,247,144,317,0
172,454,320,394,422,259,440,141,421,45,351,172,382,86,387,143,387,212,261,174,308,87,317,182,321,275,163,187,215,128,221,247,218,334,59,211,117,156,133,249,136,321,0
171,454,328,394,423,260,440,141,426,45,355,173,382,91,385,152,380,227,264,175,302,89,316,179,323,268,164,188,210,132,222,251,226,339,59,211,114,160,134,252,141,323,0
176,454,327,393,422,256,441,138,422,45,350,175,379,96,385,156,382,226,260,176,302,91,319,182,327,271,163,188,216,134,229,250,230,335,58,211,120,161,141,252,145,322,0
195,454,341,392,430,253,440,136,421,45,348,168,375,85,387,146,391,218,261,174,304,90,324,183,336,273,164,189,219,132,234,250,237,336,59,214,126,162,149,253,155,324,0
205,455,349,390,434,253,440,136,413,44,355,171,380,95,398,155,404,225,265,176,307,97,331,185,346,274,167,191,225,141,246,255,253,342,59,218,129,171,159,258,171,329,0
222,454,360,395,439,258,431,138,404,45,357,166,383,82,401,143,412,215,266,174,307,90,336,185,354,276,166,193,228,138,254,255,263,342,60,225,133,172,168,259,178,331,0
239,456,376,381,440,245,428,131,394,43,346,168,380,95,406,155,421,225,258,177,306,98,343,184,369,273,162,198,233,146,267,259,281,347,59,231,142,179,183,263,197,333,0
267,456,385,375,440,235,420,126,373,43,328,163,362,92,395,163,414,236,243,181,298,112,341,201,371,288,153,207,235,164,274,272,291,356,59,243,152,199,195,278,211,343,0
281,457,396,375,440,232,415,127,373,42,320,162,360,89,400,158,421,225,237,180,310,124,359,213,391,293,149,206,250,180,289,286,305,364,59,240,167,209,213,286,229,346,0
284,459,408,364,441,229,415,128,373,40,303,154,379,97,416,170,430,240,217,167,327,130,370,216,395,294,135,192,272,185,304,282,317,354,58,228,195,218,239,292,253,349,0
282,460,405,364,441,228,413,126,370,40,301,153,379,90,422,150,441,206,214,164,332,129,377,217,406,293,134,187,276,187,306,283,319,355,58,223,199,218,243,289,259,343,0
276,460,404,360,440,228,415,126,373,39,286,151,383,93,428,167,441,233,202,163,338,126,383,215,404,290,126,186,284,182,312,276,319,344,58,221,209,214,250,283,260,333,0
268,460,399,356,441,224,421,123,376,39,295,151,392,92,430,173,437,242,209,162,339,133,376,223,396,299,129,185,281,187,306,280,314,349,58,219,204,217,244,285,258,336,0
260,460,388,357,442,228,437,125,398,39,301,151,391,88,428,167,437,238,217,161,340,123,375,217,392,296,136,180,279,176,301,271,307,343,57,211,197,205,234,275,243,328,0
262,456,377,357,432,228,443,125,411,43,295,130,372,61,408,151,418,230,213,144,326,98,357,199,371,282,132,168,271,163,289,267,292,344,56,205,187,196,224,276,234,335,0
245,454,358,362,433,233,445,129,406,52,286,121,343,45,374,132,385,209,208,133,298,91,327,189,341,272,129,154,245,153,264,258,271,338,54,187,171,183,205,265,218,328,0
229,454,342,366,428,241,446,137,399,67,293,133,334,45,362,129,370,206,215,145,290,95,314,203,321,288,135,165,233,150,251,260,254,342,53,195,157,172,189,254,198,319,0
212,453,329,375,424,253,446,152,398,82,293,138,337,46,360,130,367,208,218,148,289,93,309,200,315,287,138,166,228,150,242,261,242,343,53,191,148,169,178,254,186,320,0
201,453,321,376,417,261,447,162,398,94,292,130,342,46,363,129,365,206,216,137,294,89,305,199,304,288,135,154,230,146,238,259,233,341,52,182,148,168,177,254,186,318,0
